County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis
With Food Stamp/SNAP benefits,5.30%,3.30%,4.30%,8.60%,9.40%,3.30%,2.80%,12.00%,10.20%,8.60%,9.60%,8.90%,10.70%,10.80%,3.40%,2.60%,2.60%,8.60%,8.90%,3.30%,2.90%,8.20%,9.20%
Families,"303,600","178,649","230,220","17,052","21,286","25,694","29,073","24,553","71,575","54,496","45,448","43,857","92,900","67,313","210,700","157,039","167,056","16,084","18,563","25,435","28,481","51,571","47,022"
Median family income (dollars),"112,192","129,466","120,603","91,714","89,112","157,557","144,867","63,930","79,262","90,941","87,138","91,187","78,733","78,866","135,681","137,128","136,908","89,659","86,990","158,232","146,438","93,876","89,094"
Married-couple family,77.60%,81.80%,79.70%,62.00%,64.80%,82.30%,82.40%,67.70%,69.80%,71.80%,70.80%,71.80%,68.40%,66.80%,81.60%,83.10%,83.10%,62.40%,63.10%,83.10%,83.40%,72.60%,70.90%
Median income (dollars),"135,502","143,491","138,722","131,952","120,477","185,232","175,769","77,412","95,014","114,207","113,077","113,977","93,315","93,233","151,438","151,662","151,159","130,007","113,871","185,232","176,530","121,393","114,712"
"Male householder, no spouse present, family",6.20%,5.00%,5.30%,7.80%,8.30%,4.90%,4.40%,13.20%,9.70%,7.60%,7.40%,6.10%,8.90%,8.80%,5.00%,4.70%,4.80%,8.30%,9.50%,5.00%,4.50%,6.60%,7.80%
Median income (dollars),"79,144","101,676","93,062","47,096","56,250","110,115","110,115","49,519","64,333","82,972","84,094","94,128","68,307","79,145","96,071","104,978","102,034","47,096","56,250","110,115","110,115","71,052","83,540"
"Female householder, no husband present, family",16.20%,13.30%,15.00%,30.20%,26.90%,12.80%,13.20%,19.10%,20.60%,20.70%,21.80%,22.10%,22.70%,24.40%,13.40%,12.20%,12.10%,29.30%,27.40%,11.90%,12.20%,20.80%,21.30%
Median income (dollars),"50,192","59,445","53,256","46,585","47,045","50,994","51,578","33,490","34,672","47,515","45,450","46,477","36,841","36,451","58,329","61,351","61,333","47,019","49,344","51,122","52,047","47,622","42,182"
Individuals,"1,305,154","717,362","954,519","102,957","124,860","100,325","121,448","119,005","327,202","249,162","202,117","192,592","435,437","314,871","869,717","613,272","660,823","100,007","115,296","96,688","114,449","237,157","208,197"
Per capita income (dollars),"52,471","61,951","56,359","43,362","40,995","66,676","64,401","22,889","32,595","39,049","37,614","38,014","31,165","30,366","63,139","66,958","65,880","43,518","41,422","68,063","66,559","39,444","38,143"
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,
Male,"306,612","170,913","227,730","20,953","25,199","27,698","33,282","23,597","73,483","59,720","47,805","45,756","92,374","64,906","214,238","153,162","163,016","20,547","23,202","27,397","32,174","56,817","49,886"
Female,"242,933","138,455","175,246","22,959","25,920","21,253","24,055","18,660","53,850","40,220","34,356","31,432","68,551","50,505","174,382","120,439","128,613","22,378","24,821","20,750","23,231","36,791","35,190"
"Mean earnings (dollars)  for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,
Male,"106,392","119,495","112,665","80,361","80,451","132,969","133,554","50,794","74,986","90,392","86,302","87,722","73,363","74,165","120,634","124,566","124,963","80,397","79,081","131,236","133,813","92,120","86,429"
Female,"74,843","82,936","77,006","75,797","72,877","91,631","90,191","41,977","48,485","53,565","52,004","52,937","50,047","50,475","84,590","86,157","85,356","76,249","73,612","93,030","91,268","54,689","51,936"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,
Male,"73,757","90,071","80,509","53,016","57,522","110,986","101,647","42,299","46,965","55,126","50,801","51,444","50,115","49,006","89,788","94,424","94,258","52,927","52,992","111,022","102,945","56,313","51,442"
Female,"54,583","60,740","57,190","37,483","42,262","80,631","78,496","38,896","41,401","46,751","46,331","46,215","41,013","41,147","61,678","63,430","63,080","37,493","43,173","82,135","81,050","46,994","46,110"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,295,885","712,417","947,639","101,079","122,853","100,325","121,448","118,672","325,184","247,227","200,432","190,907","433,316","313,023","862,569","608,430","655,731","98,129","113,289","96,688","114,449","235,222","206,512"
With private health insurance,74.30%,82.50%,78.10%,69.10%,70.30%,80.60%,82.00%,48.70%,56.70%,64.60%,60.30%,60.00%,57.70%,59.20%,82.60%,84.80%,84.90%,69.10%,70.40%,82.00%,83.10%,64.50%,61.40%
With public coverage,21.50%,20.30%,20.60%,27.90%,25.20%,13.20%,12.20%,29.00%,25.70%,21.50%,24.20%,24.40%,26.00%,25.90%,19.20%,19.90%,19.00%,27.70%,25.30%,12.40%,11.10%,21.70%,23.80%
No health insurance coverage,12.50%,7.80%,10.50%,13.30%,13.60%,9.70%,9.60%,26.30%,22.00%,18.50%,20.00%,20.10%,21.50%,20.40%,8.00%,6.60%,6.90%,13.30%,13.40%,9.30%,9.30%,18.30%,19.50%
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,
All families,7.10%,4.90%,6.40%,9.60%,10.00%,N,0.70%,16.60%,14.60%,12.30%,14.00%,13.10%,15.30%,16.80%,3.50%,3.40%,3.30%,9.90%,8.60%,N,0.70%,11.90%,13.60%
With related children of the householder under 18 years,9.90%,6.90%,8.90%,10.30%,10.50%,N,N,23.30%,19.10%,15.70%,16.50%,15.60%,21.10%,24.80%,4.10%,4.30%,4.10%,10.90%,10.20%,N,N,15.10%,16.30%
With related children of the householder under 5 years only,6.40%,N,4.40%,N,N,N,N,16.40%,11.70%,N,N,N,17.40%,20.90%,N,1.60%,1.50%,N,N,N,N,N,N
Married-couple family,4.80%,3.80%,4.50%,1.20%,3.80%,N,N,12.00%,10.30%,8.10%,9.80%,8.80%,11.60%,13.50%,2.20%,2.60%,2.50%,1.30%,1.10%,N,N,7.40%,9.50%
With related children of the householder under 18 years,5.80%,5.30%,5.10%,N,N,N,N,21.90%,11.40%,4.40%,5.00%,5.00%,14.70%,17.00%,2.10%,3.00%,2.80%,N,N,N,N,4.40%,5.00%
With related children of the householder under 5 years only,4.90%,N,N,N,N,N,N,N,N,N,N,N,15.60%,19.40%,N,N,N,N,N,N,N,N,N
"Female householder, no spouse present, family",18.90%,11.90%,17.30%,23.20%,22.60%,N,N,40.70%,33.70%,29.80%,30.80%,29.30%,30.60%,31.00%,10.20%,8.60%,8.30%,24.40%,22.60%,N,N,29.40%,30.50%
With related children of the householder under 18 years,25.80%,14.50%,24.60%,26.10%,25.50%,N,N,41.00%,43.40%,43.60%,44.50%,42.60%,40.40%,45.60%,12.40%,9.80%,9.40%,28.40%,25.10%,N,N,43.30%,44.50%
With related children of the householder under 5 years only,14.40%,N,N,N,N,-,N,100.00%,N,N,N,N,75.70%,75.70%,N,N,N,N,N,-,N,N,N
All people,11.30%,9.10%,10.00%,12.60%,13.00%,6.10%,5.60%,23.80%,17.60%,13.00%,14.10%,13.60%,18.60%,19.70%,7.60%,7.30%,7.20%,12.80%,12.00%,5.60%,5.30%,12.70%,14.00%
Under 18 years,14.90%,12.00%,12.30%,11.40%,10.00%,0.00%,0.20%,39.60%,24.10%,12.80%,15.30%,15.40%,26.20%,29.70%,5.80%,6.30%,5.60%,11.50%,9.30%,0.00%,0.20%,12.90%,14.90%
Related children of the householder under 18 years,14.60%,11.90%,12.20%,11.40%,10.00%,N,N,38.10%,23.20%,12.60%,15.10%,15.20%,25.80%,29.70%,5.60%,6.30%,5.40%,11.50%,9.30%,N,N,12.80%,14.80%
Related children of the householder under 5 years,11.90%,12.00%,11.80%,N,4.20%,N,N,22.00%,17.70%,11.60%,15.40%,14.60%,25.50%,27.60%,1.20%,1.20%,1.00%,N,N,N,N,11.30%,15.00%
Related children of the householder 5 to 17 years,15.70%,11.90%,12.40%,N,12.10%,N,N,44.30%,25.20%,13.00%,15.00%,15.40%,25.90%,30.50%,7.30%,8.10%,7.10%,N,N,N,N,13.30%,14.70%
18 years and over,10.40%,8.50%,9.40%,12.90%,13.90%,7.60%,7.30%,18.00%,15.20%,13.10%,13.70%,12.90%,15.70%,15.70%,8.00%,7.50%,7.50%,13.10%,12.90%,6.80%,6.70%,12.60%,13.70%
18 to 64 years,10.20%,8.60%,9.30%,11.80%,12.10%,7.80%,7.40%,18.00%,14.20%,11.60%,11.90%,11.60%,14.60%,14.90%,8.10%,7.90%,7.90%,11.80%,11.70%,7.00%,6.70%,11.50%,11.90%
65 years and over,11.30%,7.80%,9.90%,20.40%,25.40%,5.60%,6.00%,17.50%,28.60%,30.60%,33.20%,27.70%,27.80%,23.90%,7.40%,5.70%,6.00%,21.10%,20.90%,5.70%,6.20%,25.40%,32.90%
People in families,9.00%,6.80%,8.00%,9.30%,9.10%,0.70%,0.70%,21.90%,15.90%,11.20%,12.80%,12.60%,17.30%,19.10%,4.20%,4.30%,4.10%,9.40%,8.10%,0.70%,0.70%,11.10%,12.60%
Unrelated individuals 15 years and over,17.20%,14.00%,14.90%,18.00%,19.80%,23.40%,21.30%,29.30%,23.70%,19.60%,19.20%,17.90%,23.50%,22.30%,15.00%,13.50%,13.90%,18.10%,18.60%,21.10%,19.60%,18.70%,19.60%
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
Owner-occupied housing units,52.30%,56.70%,56.00%,34.60%,34.00%,55.40%,54.00%,36.00%,47.90%,51.40%,53.10%,54.90%,46.00%,51.00%,54.70%,58.20%,57.60%,34.50%,33.50%,56.20%,54.20%,53.10%,54.10%
Renter-occupied housing units,47.70%,43.30%,44.00%,65.40%,66.00%,44.60%,46.00%,64.00%,52.10%,48.60%,46.90%,45.10%,54.00%,49.00%,45.30%,41.80%,42.40%,65.50%,66.50%,43.80%,45.80%,46.90%,45.90%
Average household size of owner-occupied unit,2.57,2.42,2.5,2.68,2.63,2.66,2.65,3.15,2.94,2.87,2.92,2.93,2.91,3.04,2.46,2.39,2.41,2.64,2.62,2.67,2.68,2.87,2.87
Average household size of renter-occupied unit,1.9,1.78,1.85,1.7,1.66,1.91,1.86,2.6,2.36,2.07,2.2,2.29,2.33,2.26,1.72,1.71,1.72,1.7,1.66,1.88,1.85,2.14,2.19
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
"1-unit, detached or attached",56.70%,60.80%,60.10%,42.00%,41.70%,54.70%,54.20%,44.80%,52.60%,54.80%,55.60%,58.50%,50.60%,55.40%,59.00%,62.40%,62.20%,42.00%,41.50%,55.40%,54.40%,57.50%,56.70%
2 to 4 units,5.50%,4.70%,4.90%,8.70%,9.70%,4.30%,5.40%,7.30%,7.00%,7.20%,7.00%,5.30%,6.40%,5.90%,5.20%,4.20%,4.50%,9.10%,10.30%,4.30%,5.50%,5.90%,6.80%
5 or more units,35.20%,32.50%,32.60%,48.10%,47.60%,39.20%,38.80%,41.00%,35.10%,34.10%,32.60%,32.20%,38.20%,32.30%,34.10%,31.60%,31.60%,47.80%,47.10%,38.60%,38.70%,33.30%,31.90%
"Mobile home, boat, RV, van, etc.",2.60%,2.10%,2.30%,1.10%,1.00%,1.90%,1.60%,6.80%,5.40%,3.90%,4.80%,4.00%,4.90%,6.40%,1.70%,1.80%,1.80%,1.10%,1.10%,1.60%,1.40%,3.30%,4.60%
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
Built 2020 or later,1.90%,1.10%,1.20%,1.30%,3.30%,7.10%,6.40%,1.30%,2.70%,3.00%,3.50%,2.00%,1.40%,1.40%,2.10%,1.10%,1.10%,1.40%,3.60%,7.20%,6.60%,1.80%,3.40%
Built 2010 to 2019,25.40%,23.50%,24.60%,24.80%,24.50%,35.70%,33.90%,24.40%,27.70%,28.70%,29.10%,30.30%,26.60%,25.60%,25.00%,23.70%,23.70%,24.90%,23.70%,35.10%,33.60%,29.50%,29.40%
Built 2000 to 2009,18.80%,16.90%,17.80%,24.00%,24.50%,22.20%,22.70%,18.90%,19.60%,21.50%,20.40%,20.50%,21.30%,21.40%,17.80%,16.40%,16.60%,22.30%,23.90%,22.60%,23.30%,21.30%,20.00%
Built 1980 to 1999,28.40%,30.90%,29.40%,24.60%,23.70%,21.50%,22.20%,31.40%,26.00%,23.30%,23.60%,23.70%,26.70%,27.10%,29.10%,30.90%,30.60%,25.20%,24.30%,21.90%,22.90%,23.30%,23.10%
Built 1960 to 1979,18.10%,19.10%,18.90%,20.00%,19.10%,8.90%,9.40%,15.90%,17.80%,17.90%,18.70%,18.80%,18.60%,19.20%,17.90%,18.90%,18.90%,20.70%,19.50%,9.10%,9.30%,18.30%,18.80%
Built 1940 to 1959,5.30%,6.20%,5.80%,2.70%,2.50%,3.50%,4.30%,6.00%,4.50%,4.00%,3.30%,3.50%,4.20%,4.40%,5.70%,6.50%,6.50%,2.80%,2.60%,3.30%,3.30%,4.30%,3.70%
Built 1939 or earlier,2.10%,2.40%,2.20%,2.60%,2.40%,1.00%,1.10%,2.00%,1.70%,1.60%,1.30%,1.20%,1.20%,0.90%,2.40%,2.60%,2.60%,2.70%,2.40%,0.80%,1.00%,1.50%,1.60%
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
None,5.00%,4.10%,4.50%,8.40%,8.60%,6.60%,6.30%,4.70%,5.70%,6.00%,6.40%,6.10%,5.00%,3.50%,5.00%,4.20%,4.20%,8.70%,8.50%,6.70%,6.50%,5.80%,6.20%
1 or more,95.00%,95.90%,95.50%,91.60%,91.40%,93.40%,93.70%,95.30%,94.30%,94.00%,93.60%,93.90%,95.00%,96.50%,95.00%,95.80%,95.80%,91.30%,91.50%,93.30%,93.50%,94.20%,93.80%
HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
Gas,42.80%,44.80%,44.20%,36.50%,37.80%,45.90%,44.60%,36.60%,37.80%,39.90%,38.80%,40.70%,38.00%,38.70%,44.60%,45.30%,45.60%,37.50%,38.80%,46.70%,45.60%,41.70%,38.30%
Electricity,56.10%,54.40%,54.90%,63.10%,61.90%,53.00%,54.20%,59.60%,60.20%,58.90%,60.00%,58.00%,60.50%,60.40%,54.50%,53.90%,53.60%,62.00%,60.80%,52.30%,53.10%,57.00%,60.50%
All other fuels,0.60%,0.70%,0.60%,0.30%,0.20%,0.00%,0.30%,2.30%,0.90%,0.20%,0.10%,0.10%,0.70%,0.40%,0.60%,0.70%,0.70%,0.30%,0.20%,0.00%,0.30%,0.30%,0.10%
No fuel used,0.40%,0.10%,0.30%,0.20%,0.10%,1.10%,0.90%,1.50%,1.20%,0.90%,1.10%,1.20%,0.80%,0.50%,0.30%,0.10%,0.10%,0.20%,0.10%,1.10%,0.90%,1.00%,1.10%
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
No telephone service available,0.80%,0.60%,0.70%,N,N,N,N,2.60%,1.60%,1.00%,N,N,1.20%,1.20%,0.70%,0.60%,0.60%,N,N,N,N,1.00%,N
1.01 or more occupants per room,3.60%,2.30%,2.90%,2.70%,2.70%,5.10%,4.40%,10.90%,7.70%,5.20%,6.20%,6.40%,8.70%,7.70%,1.70%,1.20%,1.20%,2.80%,2.90%,4.90%,4.30%,5.40%,5.90%
SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,
Housing units with a mortgage (excluding units where SMOC cannot be computed),"197,516","131,766","161,234","12,585","14,127","13,813","16,346","7,844","34,013","30,094","24,883","24,610","44,279","32,591","153,237","119,206","125,696","11,997","12,871","13,813","15,736","29,468","26,169"
Less than 30 percent,71.20%,71.40%,71.30%,75.00%,76.20%,73.30%,75.00%,55.20%,66.70%,70.70%,68.90%,69.00%,66.50%,66.60%,72.50%,71.80%,72.20%,73.70%,74.70%,73.30%,74.90%,70.40%,70.20%
30 percent or more,28.80%,28.60%,28.70%,25.00%,23.80%,26.70%,25.00%,44.80%,33.30%,29.30%,31.10%,31.00%,33.50%,33.40%,27.50%,28.20%,27.80%,26.30%,25.30%,26.70%,25.10%,29.60%,29.80%
OWNER CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied housing units,"297,139","195,215","239,991","15,837","18,307","23,569","26,782","14,099","54,207","46,316","37,904","36,893","70,052","53,612","227,087","177,296","186,396","15,249","16,868","23,510","26,004","44,776","40,108"
Median value (dollars),"451,000","509,700","473,000","341,800","352,500","491,300","488,200","275,000","310,500","342,100","326,700","330,000","314,700","294,500","498,200","532,000","527,500","335,600","340,900","492,100","493,800","343,200","328,200"
Median selected monthly owner costs with a mortgage (dollars),"2,232","2,335","2,274","1,659","1,688","2,463","2,426","1,726","1,904","2,014","1,952","1,946","1,881","1,860","2,336","2,373","2,369","1,664","1,675","2,463","2,466","2,001","1,967"
Median selected monthly owner costs without a mortgage (dollars),856,922,875,623,716,"1,047","1,049",668,641,664,615,633,681,658,961,949,964,623,700,"1,049","1,055",677,618
GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,
Occupied units paying rent (excluding units where GRAPI cannot be computed),"260,825","143,134","181,286","29,604","34,941","18,604","22,422","23,902","56,627","42,291","32,307","29,163","78,549","49,284","182,276","122,292","131,991","28,574","32,836","17,965","21,608","38,152","32,725"
Less than 30 percent,52.20%,55.30%,54.20%,43.30%,41.80%,65.00%,62.30%,41.60%,45.60%,47.70%,49.20%,52.40%,45.10%,44.70%,55.30%,56.70%,56.80%,42.80%,40.70%,66.70%,64.00%,50.30%,48.60%
30 percent or more,47.80%,44.70%,45.80%,56.70%,58.20%,35.00%,37.70%,58.40%,54.40%,52.30%,50.80%,47.60%,54.90%,55.30%,44.70%,43.30%,43.20%,57.20%,59.30%,33.30%,36.00%,49.70%,51.40%
GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,
Occupied units paying rent,"265,800","145,905","184,886","29,779","35,333","18,740","22,611","24,852","58,303","43,234","32,980","29,722","81,323","51,052","184,477","123,863","133,881","28,749","33,228","18,101","21,744","38,981","33,451"
Median gross rent (dollars),"1,437","1,535","1,508","1,262","1,273","1,445","1,456","1,355","1,380","1,421","1,415","1,421","1,359","1,364","1,481","1,569","1,573","1,259","1,272","1,435","1,449","1,435","1,414"
COMPUTERS AND INTERNET USE,,,,,,,,,,,,,,,,,,,,,,,
Total households,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
With a computer,97.90%,98.60%,98.00%,95.70%,96.40%,100.00%,100.00%,96.50%,95.80%,95.90%,95.20%,94.90%,96.30%,96.70%,98.40%,98.60%,98.70%,95.60%,96.10%,100.00%,100.00%,95.60%,95.40%
With a broadband Internet subscription,94.20%,95.00%,94.70%,92.80%,93.50%,96.00%,96.10%,89.10%,91.80%,93.60%,92.90%,92.90%,90.80%,92.60%,95.50%,95.70%,95.80%,92.50%,93.30%,96.00%,95.90%,93.50%,93.20%
