County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson
Foreign born; not a U.S. citizen,"134,769","29,780","73,405","6,611","7,802","24,076","24,378","29,101","71,788","43,958","42,029","41,696","80,457","46,402","54,312","22,029","23,982","6,296","7,001","23,152","23,295","43,625","42,687","52,020","11,564","20,800","21,711","16,712","9,236","8,217","8,217","19,883","13,941","32,137","8,616","9,382","21,622","9,236","8,352"
Male,55.40%,58.20%,57.30%,51.00%,52.40%,48.50%,48.60%,57.50%,56.60%,56.40%,55.80%,56.10%,57.40%,54.90%,52.40%,57.70%,56.80%,53.50%,53.50%,48.40%,48.10%,56.70%,56.00%,53.60%,53.40%,59.00%,49.60%,58.90%,66.00%,67.20%,67.20%,60.90%,61.90%,49.10%,49.20%,49.40%,49.40%,66.00%,66.90%
Female,44.60%,41.80%,42.70%,49.00%,47.60%,51.50%,51.40%,42.50%,43.40%,43.60%,44.20%,43.90%,42.60%,45.10%,47.60%,42.30%,43.20%,46.50%,46.50%,51.60%,51.90%,43.30%,44.00%,46.40%,46.60%,41.00%,50.40%,41.10%,34.00%,32.80%,32.80%,39.10%,38.10%,50.90%,50.80%,50.60%,50.60%,34.00%,33.10%
Population born outside the United States,"229,145","53,463","118,534","11,438","13,977","60,019","61,314","36,245","99,541","66,332","62,249","61,055","113,717","65,928","115,428","40,715","44,302","11,000","12,726","58,518","59,582","65,071","63,296","97,878","20,870","38,057","39,012","31,786","17,875","14,766","14,132","36,486","25,295","61,392","15,691","17,949","38,923","17,187","16,105"
Entered 2010 or later,37.50%,45.60%,40.10%,69.70%,64.90%,32.80%,32.80%,28.50%,32.50%,35.00%,34.30%,34.70%,32.30%,18.30%,42.60%,48.60%,48.50%,72.50%,68.00%,32.10%,32.10%,35.50%,34.70%,41.00%,49.00%,40.70%,46.30%,27.50%,30.00%,31.80%,32.50%,28.40%,22.60%,48.50%,54.30%,51.50%,46.20%,30.60%,29.30%
Entered 2000 to 2009,23.70%,15.40%,20.00%,18.60%,20.60%,24.90%,24.60%,33.00%,27.20%,23.90%,24.30%,24.20%,26.40%,26.30%,21.00%,16.40%,17.40%,16.40%,18.10%,24.90%,24.50%,23.80%,23.90%,23.50%,17.00%,19.60%,23.30%,30.10%,23.40%,24.00%,23.20%,27.60%,29.60%,21.10%,16.90%,17.00%,23.30%,22.70%,24.50%
Entered before 2000,38.80%,39.00%,39.90%,11.70%,14.50%,42.30%,42.60%,38.50%,40.30%,41.10%,41.40%,41.10%,41.30%,55.40%,36.40%,35.00%,34.00%,11.00%,13.90%,43.00%,43.40%,40.70%,41.40%,35.50%,34.10%,39.80%,30.40%,42.40%,46.70%,44.20%,44.30%,44.00%,47.80%,30.40%,28.80%,31.50%,30.50%,46.70%,46.20%
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"229,145","53,463","118,534","11,438","13,977","60,019","61,314","36,245","99,541","66,332","62,249","61,055","113,717","65,928","115,428","40,715","44,302","11,000","12,726","58,518","59,582","65,071","63,296","97,878","20,870","38,057","39,012","31,786","17,875","14,766","14,132","36,486","25,295","61,392","15,691","17,949","38,923","17,187","16,105"
Europe,8.70%,32.50%,16.10%,N,N,N,0.70%,N,N,2.60%,N,N,N,N,16.10%,42.30%,39.90%,N,N,N,0.70%,2.60%,N,9.80%,40.30%,23.40%,1.70%,N,2.70%,N,N,N,N,15.00%,52.80%,47.30%,1.70%,2.80%,N
Asia,29.50%,15.60%,7.70%,N,N,N,95.60%,N,N,1.20%,N,N,N,N,58.00%,20.50%,20.40%,N,N,N,97.50%,1.10%,N,42.80%,22.40%,13.30%,95.20%,N,2.20%,N,N,N,N,68.20%,29.80%,28.20%,95.40%,2.30%,N
Africa,7.20%,13.50%,6.50%,N,N,N,0.50%,N,N,0.90%,N,N,N,N,14.30%,17.70%,17.50%,N,N,N,0.50%,0.90%,N,5.30%,2.50%,2.90%,0.40%,N,3.40%,N,N,N,N,8.50%,3.40%,6.10%,0.40%,3.30%,N
Oceania,0.70%,1.90%,1.40%,N,N,N,0.00%,N,N,1.00%,N,N,N,N,1.40%,2.50%,3.80%,N,N,N,0.00%,1.00%,N,1.00%,2.20%,1.80%,0.30%,N,1.20%,N,N,N,N,1.60%,3.00%,3.80%,0.30%,1.20%,N
Latin America,51.40%,27.80%,64.20%,N,N,N,2.10%,N,N,94.20%,N,N,N,N,5.40%,5.60%,7.50%,N,N,N,0.20%,94.20%,N,39.40%,27.10%,55.20%,1.10%,N,89.50%,N,N,N,N,4.00%,3.80%,7.30%,0.90%,89.40%,N
Northern America,2.40%,8.70%,4.10%,N,N,N,1.10%,N,N,0.20%,N,N,N,N,4.90%,11.50%,10.90%,N,N,N,1.20%,0.20%,N,1.70%,5.50%,3.50%,1.30%,N,1.00%,N,N,N,N,2.70%,7.30%,7.30%,1.30%,1.00%,N
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,232,021","683,313","903,453","97,749","117,449","94,603","113,071","109,942","304,483","231,508","188,805","179,439","403,207","290,572","828,814","588,952","631,834","95,029","108,441","91,916","107,252","220,140","194,541","604,916","367,833","462,324","60,691","120,229","97,854","70,510","68,674","151,113","119,116","453,803","334,566","358,304","59,543","94,491","75,602"
English only,70.70%,89.20%,78.50%,89.20%,86.90%,32.00%,39.70%,31.30%,35.20%,45.30%,36.70%,37.00%,40.30%,40.00%,85.40%,93.30%,92.90%,89.90%,88.90%,30.90%,38.50%,45.40%,37.30%,75.00%,90.90%,84.60%,29.00%,44.70%,59.80%,51.90%,52.00%,47.20%,46.50%,84.20%,93.40%,93.30%,28.70%,60.00%,51.90%
Language other than English,29.30%,10.80%,21.50%,10.80%,13.10%,68.00%,60.30%,68.70%,64.80%,54.70%,63.30%,63.00%,59.70%,60.00%,14.60%,6.70%,7.10%,10.10%,11.10%,69.10%,61.50%,54.60%,62.70%,25.00%,9.10%,15.40%,71.00%,55.30%,40.20%,48.10%,48.00%,52.80%,53.50%,15.80%,6.60%,6.70%,71.30%,40.00%,48.10%
"Speak English less than ""very well""",9.60%,3.10%,7.40%,2.40%,3.00%,18.20%,15.80%,26.20%,24.50%,20.20%,24.00%,24.40%,21.80%,17.80%,3.70%,1.80%,1.70%,2.30%,2.10%,18.10%,15.90%,20.50%,23.50%,8.20%,1.80%,3.70%,25.50%,21.50%,11.10%,13.70%,13.60%,19.70%,19.50%,4.30%,0.90%,0.90%,25.70%,11.20%,14.00%
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,065,381","606,956","783,815","84,361","99,985","83,590","97,068","89,610","249,637","187,683","154,870","146,048","326,456","235,303","738,925","532,239","565,797","81,964","92,215","81,841","93,026","176,859","160,027","504,455","312,297","386,598","48,531","97,321","77,187","56,830","55,273","120,062","92,854","384,393","288,024","305,898","47,828","74,301","60,689"
In labor force,73.10%,72.80%,72.60%,68.80%,68.80%,77.20%,77.70%,78.10%,73.70%,72.30%,71.10%,70.80%,73.60%,72.60%,72.80%,72.40%,72.70%,68.40%,69.00%,77.30%,77.90%,71.90%,71.30%,71.10%,68.70%,69.70%,69.10%,76.50%,74.80%,76.60%,76.10%,77.40%,77.40%,69.10%,68.10%,68.00%,68.70%,74.10%,75.30%
Civilian labor force,72.90%,72.60%,72.40%,68.80%,68.80%,77.20%,77.70%,77.90%,73.60%,72.20%,71.00%,70.70%,73.50%,72.40%,72.70%,72.20%,72.50%,68.40%,69.00%,77.30%,77.90%,71.80%,71.20%,71.00%,68.50%,69.60%,69.10%,76.40%,74.70%,76.50%,76.00%,77.40%,77.30%,69.00%,67.90%,67.80%,68.70%,74.00%,75.20%
Employed,69.30%,69.10%,68.90%,64.70%,64.90%,74.20%,75.00%,72.00%,69.10%,68.70%,67.50%,67.30%,68.80%,67.90%,69.50%,69.00%,69.30%,64.30%,65.20%,74.30%,75.10%,68.30%,67.50%,67.60%,65.50%,66.60%,65.30%,72.30%,71.80%,72.90%,72.30%,73.20%,73.40%,65.80%,65.00%,65.10%,64.90%,71.20%,71.80%
Unemployed,3.70%,3.50%,3.50%,4.00%,3.90%,3.00%,2.70%,5.80%,4.40%,3.50%,3.40%,3.50%,4.60%,4.50%,3.20%,3.30%,3.20%,4.00%,3.70%,3.10%,2.80%,3.50%,3.70%,3.40%,3.00%,3.00%,3.80%,4.10%,2.90%,3.60%,3.70%,4.20%,3.90%,3.10%,2.90%,2.70%,3.80%,2.80%,3.50%
Unemployment Rate,5.00%,4.80%,4.80%,5.90%,5.70%,3.90%,3.50%,7.50%,6.00%,4.80%,4.90%,4.90%,6.30%,6.30%,4.40%,4.50%,4.30%,5.90%,5.40%,4.00%,3.60%,4.90%,5.20%,4.80%,4.40%,4.20%,5.50%,5.40%,3.80%,4.70%,4.80%,5.40%,5.00%,4.60%,4.30%,4.00%,5.60%,3.80%,4.60%
Armed Forces,0.10%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.30%,0.10%,0.10%,0.10%,0.10%,0.10%,0.20%,0.10%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.20%,0.20%,0.00%,0.20%,0.10%,0.10%,0.10%,0.10%,0.10%,0.20%,0.20%,0.20%,0.00%,0.10%,0.10%
Not in labor force,26.90%,27.20%,27.40%,31.20%,31.20%,22.80%,22.30%,21.90%,26.30%,27.70%,28.90%,29.20%,26.40%,27.40%,27.20%,27.60%,27.30%,31.60%,31.00%,22.70%,22.10%,28.10%,28.70%,28.90%,31.30%,30.30%,30.90%,23.50%,25.20%,23.40%,23.90%,22.60%,22.60%,30.90%,31.90%,32.00%,31.30%,25.90%,24.70%
Females 16 years and over,"525,829","299,871","386,548","42,752","50,807","42,586","48,370","43,197","122,891","92,505","78,059","73,209","159,160","117,848","366,669","261,985","279,238","41,153","47,157","41,293","46,413","86,677","79,694","256,112","158,987","196,566","24,795","49,942","38,804","29,065","28,089","60,826","47,354","195,286","146,476","155,947","24,374","37,579","31,288"
In labor force,68.30%,68.90%,67.60%,71.80%,70.00%,70.20%,70.80%,71.60%,66.30%,64.00%,62.80%,61.90%,66.30%,66.70%,69.20%,68.60%,68.60%,71.40%,70.30%,70.20%,70.50%,63.00%,63.40%,64.40%,62.10%,63.20%,57.30%,70.80%,68.80%,71.00%,70.10%,70.50%,70.20%,62.40%,61.90%,61.80%,56.50%,68.10%,68.90%
Civilian labor force,68.30%,68.90%,67.60%,71.80%,70.00%,70.20%,70.80%,71.60%,66.30%,64.00%,62.80%,61.90%,66.30%,66.70%,69.20%,68.50%,68.60%,71.40%,70.30%,70.20%,70.50%,63.00%,63.40%,64.40%,62.10%,63.20%,57.30%,70.80%,68.80%,71.00%,70.10%,70.50%,70.20%,62.40%,61.90%,61.80%,56.50%,68.10%,68.90%
Employed,64.90%,66.00%,64.30%,66.90%,65.70%,66.90%,67.80%,67.20%,61.70%,59.50%,58.50%,57.30%,62.30%,61.90%,66.00%,65.60%,65.70%,66.30%,65.70%,66.80%,67.30%,58.20%,58.70%,60.20%,58.60%,60.10%,52.30%,66.00%,67.40%,69.10%,68.10%,65.40%,66.10%,58.60%,58.60%,58.70%,51.50%,66.60%,67.20%
Unemployed,3.50%,2.90%,3.30%,4.90%,4.20%,3.30%,3.00%,4.40%,4.60%,4.40%,4.30%,4.60%,4.00%,4.80%,3.20%,3.00%,2.90%,5.10%,4.60%,3.40%,3.10%,4.70%,4.70%,4.20%,3.50%,3.10%,4.90%,4.90%,1.40%,1.90%,1.90%,5.10%,4.10%,3.80%,3.30%,3.10%,5.00%,1.40%,1.70%
Unemployment Rate,5.10%,4.20%,4.90%,6.80%,6.00%,4.70%,4.30%,6.20%,6.90%,6.90%,6.90%,7.50%,6.10%,7.20%,4.70%,4.30%,4.30%,7.10%,6.50%,4.90%,4.50%,7.50%,7.40%,6.50%,5.60%,4.90%,8.60%,6.80%,N,N,N,7.30%,5.90%,6.20%,5.30%,5.00%,8.90%,N,N
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"731,623","416,644","536,054","53,658","63,971","61,339","71,866","64,165","171,070","127,532","103,449","97,124","222,523","158,492","509,100","364,730","389,619","51,774","59,228","60,124","68,910","119,410","106,905","336,739","201,480","254,261","30,962","70,317","55,342","41,378","39,907","87,339","68,174","249,400","184,473","196,227","30,377","52,781","43,496"
"Car, truck, or van - drove alone",53.00%,51.30%,52.50%,56.40%,55.50%,42.20%,44.10%,62.30%,59.30%,57.10%,57.80%,57.60%,59.70%,61.20%,50.00%,49.90%,50.00%,57.20%,57.40%,42.40%,43.70%,56.70%,57.60%,58.20%,58.60%,58.90%,38.90%,63.00%,60.60%,62.70%,62.50%,62.60%,63.20%,56.60%,59.00%,58.50%,38.40%,60.20%,62.10%
"Car, truck, or van - carpooled",6.20%,3.50%,4.60%,7.70%,6.60%,7.20%,6.10%,15.80%,11.70%,8.00%,9.20%,9.80%,11.10%,12.20%,4.00%,3.10%,3.20%,7.40%,6.60%,7.10%,6.20%,8.60%,9.20%,6.80%,6.70%,6.50%,5.90%,8.90%,5.70%,5.90%,6.10%,8.90%,8.00%,6.10%,6.40%,6.30%,6.00%,5.80%,6.00%
Public transportation (excluding taxicab),1.10%,0.60%,0.60%,1.30%,1.20%,3.10%,2.80%,3.50%,1.50%,0.70%,0.30%,0.40%,1.30%,1.10%,1.00%,0.60%,0.70%,1.30%,1.30%,3.10%,2.80%,0.70%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Walked,1.80%,1.60%,1.40%,2.30%,1.90%,1.60%,2.00%,4.30%,2.10%,1.00%,0.70%,0.80%,1.80%,1.80%,1.70%,1.60%,1.60%,2.40%,2.10%,1.60%,2.00%,1.00%,0.70%,1.20%,1.30%,1.30%,0.90%,1.20%,1.30%,1.40%,1.50%,1.60%,1.80%,1.10%,1.00%,1.20%,0.90%,1.40%,1.30%
Other means,1.80%,1.80%,2.00%,1.70%,2.40%,1.30%,1.10%,0.70%,2.20%,2.80%,3.30%,2.90%,2.00%,1.00%,1.70%,1.80%,1.70%,1.80%,2.30%,1.30%,1.20%,2.50%,3.20%,1.60%,1.30%,1.60%,2.80%,1.50%,2.90%,1.10%,1.10%,1.70%,2.20%,1.60%,1.10%,1.60%,2.90%,2.90%,1.00%
Worked from home,36.20%,41.20%,38.80%,30.50%,32.30%,44.80%,43.90%,13.30%,23.10%,30.40%,28.60%,28.60%,24.10%,22.70%,41.50%,42.90%,42.80%,29.80%,30.30%,44.50%,44.10%,30.50%,29.00%,32.10%,32.00%,31.50%,51.50%,25.40%,29.40%,28.90%,28.80%,25.20%,24.80%,34.60%,32.40%,32.30%,51.80%,29.80%,29.40%
Mean travel time to work (minutes),24.4,22.5,23.5,28.5,28.7,22.3,23.7,26.7,26.1,26.6,25.9,25.6,25.5,26.2,23.7,22.5,22.9,28.6,29,22.4,23.9,26.4,25.7,25.8,25.5,26,26.3,25.3,27.7,28.1,28,24.9,24.5,26.1,25.7,25.9,26.4,27.8,27.6
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","419,589","540,396","54,600","64,913","61,999","72,789","64,553","172,592","128,929","104,583","98,258","224,754","159,724","513,437","367,202","392,354","52,716","60,170","60,784","69,833","120,807","108,039","340,894","204,655","257,532","31,695","70,330","55,438","41,439","39,968","87,929","68,194","252,965","187,245","199,034","31,027","52,877","43,557"
"Management, business, science, and arts occupations",57.20%,63.50%,60.10%,48.00%,49.40%,74.00%,71.40%,28.70%,39.80%,48.10%,45.80%,46.10%,40.50%,40.20%,64.50%,65.90%,65.60%,46.50%,46.90%,73.80%,71.80%,48.40%,46.50%,51.10%,56.10%,53.30%,72.40%,34.30%,42.60%,41.40%,41.60%,33.60%,32.90%,57.20%,57.80%,57.40%,73.50%,42.40%,41.20%
Service occupations,11.80%,8.80%,10.70%,14.00%,14.50%,8.80%,9.70%,22.80%,19.50%,17.10%,17.80%,18.20%,19.20%,19.90%,8.50%,7.40%,7.60%,14.20%,15.30%,9.00%,9.70%,17.20%,17.50%,14.00%,11.70%,12.90%,5.10%,23.60%,18.10%,17.70%,17.30%,21.90%,23.30%,11.30%,11.20%,11.80%,5.20%,17.60%,17.70%
Sales and office occupations,18.50%,19.10%,18.90%,20.70%,20.70%,9.60%,11.10%,15.90%,18.00%,19.20%,19.20%,17.90%,19.40%,19.50%,18.10%,18.90%,18.90%,21.30%,21.30%,9.60%,11.00%,18.10%,19.20%,19.90%,19.90%,19.90%,15.70%,17.50%,19.70%,18.60%,18.60%,20.50%,19.60%,19.70%,19.40%,19.30%,14.80%,19.90%,18.20%
"Natural resources, construction, and maintenance occupations",5.80%,3.80%,5.00%,7.90%,7.20%,1.80%,1.70%,15.10%,11.80%,8.80%,10.00%,10.70%,10.20%,9.40%,3.80%,3.70%,3.60%,8.20%,7.80%,1.80%,1.60%,9.30%,9.80%,7.00%,5.30%,6.10%,1.00%,14.20%,8.50%,9.80%,10.00%,14.10%,14.50%,4.50%,4.80%,4.70%,0.80%,8.80%,10.00%
"Production, transportation, and material moving occupations",6.80%,4.90%,5.30%,9.40%,8.30%,5.80%,6.00%,17.40%,10.90%,6.80%,7.10%,7.20%,10.70%,10.90%,5.00%,4.10%,4.20%,9.80%,8.70%,5.80%,5.90%,6.90%,7.10%,8.00%,6.90%,7.90%,5.80%,10.50%,11.10%,12.60%,12.60%,9.90%,9.70%,7.40%,6.80%,6.70%,5.70%,11.30%,12.90%
Male civilian employed population 16 years and over,"397,141","221,659","291,992","25,989","31,514","33,507","40,018","35,546","96,799","73,860","58,910","56,336","125,647","86,771","271,494","195,404","209,028","25,444","29,191","33,206","38,587","70,333","61,253","186,726","111,515","139,358","18,721","37,378","29,284","21,361","20,831","48,159","36,900","138,567","101,346","107,446","18,474","27,843","22,528"
"Management, business, science, and arts occupations",56.30%,62.10%,59.00%,48.10%,48.90%,77.90%,74.20%,25.90%,38.50%,48.10%,44.70%,44.80%,39.10%,37.90%,64.30%,64.70%,64.40%,47.30%,46.10%,78.00%,74.90%,49.00%,45.90%,49.10%,53.50%,50.40%,74.50%,28.90%,38.50%,35.70%,35.60%,29.20%,27.60%,56.00%,55.40%,55.50%,75.50%,37.80%,34.50%
Service occupations,9.00%,7.10%,8.70%,9.50%,11.30%,4.70%,6.40%,16.20%,14.90%,13.80%,14.50%,15.10%,14.90%,16.00%,6.30%,5.90%,6.00%,9.40%,11.80%,4.70%,6.00%,13.60%,14.10%,11.70%,9.20%,11.10%,4.20%,21.70%,18.80%,18.00%,18.10%,19.10%,20.60%,9.10%,8.80%,9.50%,4.30%,18.60%,18.60%
Sales and office occupations,15.20%,16.60%,15.70%,15.00%,15.30%,9.40%,12.10%,8.10%,11.10%,14.00%,13.00%,11.70%,14.00%,14.10%,15.80%,16.50%,16.90%,15.30%,16.20%,9.20%,11.80%,12.70%,12.90%,16.70%,18.20%,17.20%,12.70%,9.30%,13.10%,12.30%,12.60%,14.10%,12.70%,17.60%,17.40%,17.00%,12.40%,13.40%,11.60%
"Natural resources, construction, and maintenance occupations",10.30%,6.80%,8.90%,16.60%,14.90%,2.30%,2.20%,26.40%,20.30%,14.90%,17.30%,18.10%,17.30%,16.70%,7.00%,6.70%,6.60%,17.00%,16.10%,2.30%,2.00%,15.70%,16.80%,12.10%,9.10%,10.60%,1.40%,26.70%,16.10%,19.00%,19.10%,25.70%,26.70%,7.40%,8.20%,8.10%,1.00%,16.70%,19.30%
"Production, transportation, and material moving occupations",9.20%,7.40%,7.80%,10.80%,9.60%,5.70%,5.10%,23.40%,15.10%,9.10%,10.30%,10.30%,14.70%,15.40%,6.60%,6.20%,6.10%,11.10%,9.90%,5.70%,5.30%,9.00%,10.30%,10.40%,10.00%,10.70%,7.20%,13.30%,13.50%,15.10%,14.70%,11.90%,12.50%,9.90%,10.20%,9.90%,6.80%,13.60%,16.00%
Female civilian employed population 16 years and over,"341,050","197,930","248,404","28,611","33,399","28,492","32,771","29,007","75,793","55,069","45,673","41,922","99,107","72,953","241,943","171,798","183,326","27,272","30,979","27,578","31,246","50,474","46,786","154,168","93,140","118,174","12,974","32,952","26,154","20,078","19,137","39,770","31,294","114,398","85,899","91,588","12,553","25,034","21,029"
"Management, business, science, and arts occupations",58.20%,65.00%,61.50%,48.00%,49.80%,69.30%,68.00%,32.10%,41.50%,48.10%,47.20%,47.70%,42.20%,43.10%,64.80%,67.40%,67.00%,45.80%,47.70%,68.80%,67.90%,47.60%,47.20%,53.60%,59.20%,56.70%,69.40%,40.30%,47.10%,47.40%,48.10%,39.00%,39.10%,58.60%,60.50%,59.70%,70.70%,47.50%,48.40%
Service occupations,15.00%,10.70%,13.00%,18.00%,17.40%,13.70%,13.80%,31.00%,25.40%,21.60%,22.10%,22.30%,24.60%,24.60%,11.10%,9.10%,9.50%,18.70%,18.60%,14.00%,14.40%,22.20%,21.90%,16.80%,14.80%,15.10%,6.30%,25.70%,17.20%,17.30%,16.50%,25.20%,26.50%,13.90%,14.00%,14.50%,6.50%,16.50%,16.80%
Sales and office occupations,22.30%,21.90%,22.60%,25.90%,25.80%,9.80%,10.00%,25.50%,26.70%,26.20%,27.30%,26.20%,26.30%,26.00%,20.70%,21.60%,21.30%,27.00%,26.20%,10.10%,9.90%,25.70%,27.40%,23.70%,21.90%,23.00%,19.90%,26.70%,27.10%,25.40%,25.10%,28.20%,27.70%,22.20%,21.80%,22.10%,18.20%,27.10%,25.30%
"Natural resources, construction, and maintenance occupations",0.50%,0.40%,0.40%,0.00%,0.00%,1.20%,1.10%,1.30%,0.80%,0.50%,0.60%,0.60%,1.10%,0.80%,0.30%,0.20%,0.20%,0.00%,0.00%,1.30%,1.10%,0.50%,0.60%,0.70%,0.80%,0.70%,0.50%,0.00%,0.00%,0.00%,0.00%,0.10%,0.20%,0.90%,0.90%,0.80%,0.50%,0.00%,0.00%
"Production, transportation, and material moving occupations",4.00%,2.10%,2.50%,8.20%,7.00%,6.00%,7.10%,10.10%,5.60%,3.70%,2.90%,3.10%,5.80%,5.60%,3.20%,1.80%,2.00%,8.60%,7.50%,5.90%,6.80%,4.00%,2.80%,5.10%,3.30%,4.50%,3.90%,7.20%,8.50%,9.80%,10.30%,7.40%,6.50%,4.30%,2.90%,2.90%,4.00%,8.90%,9.60%
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","419,589","540,396","54,600","64,913","61,999","72,789","64,553","172,592","128,929","104,583","98,258","224,754","159,724","513,437","367,202","392,354","52,716","60,170","60,784","69,833","120,807","108,039","340,894","204,655","257,532","31,695","70,330","55,438","41,439","39,968","87,929","68,194","252,965","187,245","199,034","31,027","52,877","43,557"
"Agriculture, forestry, fishing and hunting, and mining",0.40%,0.40%,0.50%,0.00%,0.00%,0.40%,0.80%,0.40%,0.50%,0.70%,0.60%,0.70%,0.40%,0.50%,0.40%,0.40%,0.50%,0.00%,0.00%,0.50%,0.80%,0.80%,0.60%,0.50%,0.60%,0.50%,1.40%,0.20%,0.20%,0.10%,0.10%,0.20%,0.30%,0.60%,0.60%,0.60%,1.40%,0.20%,0.10%
Construction,5.90%,4.70%,5.70%,1.90%,1.80%,2.20%,2.60%,14.30%,11.60%,9.00%,10.20%,10.60%,9.90%,9.00%,4.10%,4.50%,4.70%,2.00%,1.80%,2.20%,2.50%,9.40%,10.00%,6.70%,6.20%,6.80%,0.80%,11.70%,8.90%,10.10%,10.50%,12.10%,12.80%,4.80%,5.90%,5.90%,0.80%,9.30%,9.80%
Manufacturing,8.10%,7.60%,7.50%,4.80%,4.20%,14.30%,13.50%,10.20%,8.20%,6.80%,6.50%,6.70%,8.90%,10.50%,7.80%,7.40%,7.30%,4.80%,4.40%,14.20%,13.10%,7.00%,6.90%,9.50%,9.50%,9.40%,17.60%,7.50%,8.90%,9.40%,9.20%,7.80%,7.10%,10.10%,9.80%,9.60%,18.00%,9.00%,9.30%
Wholesale trade,1.70%,2.00%,1.80%,1.40%,1.30%,2.60%,2.30%,0.50%,0.80%,0.90%,1.00%,1.10%,0.80%,0.70%,2.10%,2.20%,2.10%,1.50%,1.40%,2.70%,2.40%,0.90%,1.00%,2.20%,2.20%,2.00%,1.10%,1.90%,1.30%,1.50%,1.50%,1.60%,1.60%,2.40%,2.30%,2.20%,1.10%,1.30%,1.40%
Retail trade,9.40%,8.70%,8.60%,13.30%,12.20%,7.90%,8.10%,11.30%,9.50%,8.70%,8.00%,7.30%,10.60%,9.70%,8.80%,8.30%,8.50%,13.00%,12.30%,7.40%,7.30%,8.20%,8.50%,11.90%,12.10%,12.60%,10.30%,11.40%,13.90%,13.00%,13.40%,13.00%,12.40%,11.50%,11.60%,11.50%,9.90%,14.40%,13.70%
"Transportation and warehousing, and utilities",4.00%,3.00%,3.20%,8.60%,8.10%,1.90%,2.10%,8.10%,6.10%,4.50%,4.90%,4.50%,5.70%,4.70%,3.30%,2.70%,2.60%,9.00%,8.50%,2.00%,2.20%,4.20%,4.80%,4.50%,2.90%,3.30%,2.30%,4.60%,5.20%,6.80%,6.50%,5.10%,3.80%,4.20%,3.00%,2.90%,1.80%,5.10%,6.50%
Information,3.30%,4.10%,3.70%,3.70%,4.20%,3.20%,3.30%,0.50%,1.60%,2.40%,2.30%,2.00%,1.90%,2.00%,4.00%,4.20%,4.10%,3.80%,4.00%,3.20%,3.30%,2.30%,2.20%,1.90%,1.90%,1.80%,2.40%,1.70%,1.30%,1.60%,1.70%,1.30%,1.30%,2.10%,2.00%,2.00%,2.50%,1.30%,1.50%
"Finance and insurance, and real estate and rental and leasing",7.40%,8.60%,8.30%,1.80%,3.90%,7.40%,7.50%,5.70%,6.20%,7.30%,6.60%,6.50%,5.70%,5.10%,8.20%,8.90%,9.10%,1.70%,3.60%,7.40%,7.70%,7.20%,6.50%,7.80%,7.60%,8.10%,9.60%,8.90%,10.00%,10.10%,10.50%,8.40%,9.10%,7.60%,7.60%,7.50%,9.10%,10.10%,10.00%
"Professional, scientific, and management, and administrative and waste management services",21.30%,23.30%,22.60%,16.30%,15.80%,27.40%,27.30%,11.30%,16.30%,19.60%,19.30%,20.40%,15.60%,14.90%,23.80%,24.40%,24.20%,16.50%,15.50%,27.90%,28.20%,20.30%,19.30%,18.40%,19.30%,17.60%,31.10%,14.10%,11.30%,11.60%,11.30%,14.90%,16.30%,19.60%,19.30%,18.80%,31.40%,11.00%,11.90%
"Educational services, and health care and social assistance",19.20%,19.50%,19.10%,18.70%,20.20%,21.40%,20.00%,18.90%,19.40%,18.40%,19.30%,18.20%,17.90%,20.90%,19.80%,19.90%,19.50%,18.90%,20.00%,21.30%,20.20%,17.60%,19.60%,19.80%,21.40%,20.60%,14.90%,16.50%,18.40%,18.10%,17.00%,16.00%,13.80%,21.10%,21.80%,21.90%,15.20%,17.60%,17.50%
