Divorced,9.9%,±1.1,9.4%,±1.1,9.0%,±1.0,17.6%,±5.2,16.0%,±4.4,5.1%,±2.5,5.8%,±2.6,11.8%,±5.1,9.0%,±2.5,7.4%,±2.5,7.3%,±3.0,7.5%,±3.1,9.2%,±2.5,9.1%,±3.1,10.2%,±1.2,9.9%,±1.2,9.8%,±1.2,17.7%,±5.3,17.3%,±4.8,5.2%,±2.5,5.4%,±2.4,7.6%,±2.6,7.4%,±2.8,7.1%,±1.0,7.7%,±1.3,7.4%,±1.1,N,N,7.5%,±2.7,6.0%,±2.5,6.0%,±3.0,6.2%,±3.0,7.5%,±2.3,8.2%,±2.8,6.9%,±1.2,7.4%,±1.4,7.1%,±1.4,N,N,6.1%,±2.6,6.7%,±3.1
Separated,1.0%,±0.4,0.7%,±0.4,0.8%,±0.3,1.0%,±1.1,1.4%,±1.2,0.0%,±0.6,0.0%,±0.5,3.5%,±2.8,2.2%,±1.2,1.3%,±0.9,1.6%,±1.1,1.3%,±1.0,1.9%,±0.9,1.0%,±0.7,0.6%,±0.3,0.7%,±0.4,0.6%,±0.3,1.0%,±1.1,0.9%,±1.0,0.0%,±0.6,0.0%,±0.5,1.1%,±0.8,1.5%,±1.1,1.1%,±0.6,0.6%,±0.4,0.9%,±0.5,N,N,2.2%,±1.1,2.1%,±1.5,2.1%,±1.8,2.1%,±1.8,1.9%,±0.9,1.3%,±1.0,0.9%,±0.7,0.6%,±0.4,0.7%,±0.4,N,N,2.2%,±1.6,2.1%,±1.7
Never married,40.6%,±1.4,38.4%,±1.7,39.6%,±1.6,50.9%,±5.2,50.4%,±4.5,37.3%,±3.4,39.0%,±3.4,43.0%,±6.0,42.3%,±3.5,43.9%,±4.1,42.0%,±4.5,41.0%,±4.1,43.1%,±2.6,46.2%,±3.4,39.5%,±1.5,37.5%,±1.8,38.0%,±1.7,50.9%,±5.4,51.2%,±4.8,37.5%,±3.4,38.6%,±3.2,43.6%,±3.9,41.8%,±4.4,30.4%,±1.6,26.5%,±1.9,29.3%,±1.9,N,N,39.2%,±5.1,42.0%,±5.3,37.2%,±6.2,36.6%,±6.5,40.4%,±4.0,40.5%,±4.8,27.2%,±1.7,25.9%,±1.8,27.3%,±1.8,N,N,40.6%,±5.8,36.7%,±6.3
Female 15 years and over,"533,579","±1,028","302,245","±5,523","392,240","±6,165","43,618","±2,571","51,770","±2,148","42,854","±1,787","48,847","±1,234","44,038","±5,842","126,744","±6,133","95,823","±6,692","81,021","±6,595","76,171","±5,661","163,700",*****,"121,832","±6,298","369,879","±1,029","263,852","±2,296","281,314","±1,961","42,019","±2,176","48,023","±1,315","41,561","±1,375","46,890",±691,"89,995","±5,815","82,706","±6,591","259,823",±645,"161,186","±2,618","199,838","±3,607","25,071",±426,"50,881","±3,085","39,877","±4,157","29,947","±3,718","28,971","±3,668","62,081",*****,"48,535","±3,057","197,742",±645,"148,427","±1,330","158,021","±1,557","24,542",±176,"38,652","±4,143","32,170","±3,747"
"Now married, except separated",44.7%,±1.5,46.5%,±2.0,46.4%,±1.7,26.5%,±5.3,27.4%,±5.1,53.8%,±4.5,52.2%,±4.2,41.7%,±6.0,44.1%,±3.0,44.3%,±3.7,45.3%,±4.4,47.3%,±4.3,42.1%,±3.1,43.0%,±3.6,45.9%,±1.9,47.9%,±2.0,47.8%,±2.0,26.1%,±5.3,26.1%,±5.3,54.7%,±4.7,53.0%,±4.4,45.9%,±3.6,45.4%,±4.3,56.5%,±1.9,57.4%,±2.6,56.5%,±2.3,69.3%,±4.1,53.5%,±5.5,52.5%,±5.0,56.0%,±5.8,56.5%,±5.9,50.7%,±4.5,53.5%,±5.0,58.4%,±2.1,58.2%,±2.5,57.7%,±2.6,69.6%,±4.0,53.0%,±5.2,55.3%,±5.8
Widowed,5.0%,±0.5,5.9%,±0.7,5.4%,±0.6,5.4%,±1.5,4.8%,±1.3,3.8%,±1.5,3.5%,±1.3,2.4%,±1.5,3.4%,±1.1,3.6%,±1.4,4.0%,±1.7,4.2%,±1.8,3.4%,±1.0,3.4%,±1.2,5.7%,±0.7,6.3%,±0.8,6.0%,±0.8,5.1%,±1.6,4.8%,±1.5,3.9%,±1.6,3.6%,±1.4,3.8%,±1.5,3.9%,±1.7,5.4%,±0.8,6.1%,±1.0,5.6%,±0.9,4.3%,±2.0,4.9%,±2.3,3.6%,±2.1,2.3%,±1.6,2.3%,±1.6,4.7%,±1.9,4.0%,±1.8,5.7%,±0.8,6.5%,±1.1,6.2%,±1.0,4.4%,±2.0,3.5%,±2.1,3.7%,±2.2
Divorced,11.2%,±0.9,12.6%,±1.1,11.0%,±1.0,15.8%,±3.3,15.0%,±3.0,6.5%,±2.5,6.3%,±2.3,11.8%,±4.4,8.2%,±2.0,6.5%,±1.8,6.1%,±2.0,5.4%,±2.0,9.0%,±2.0,8.4%,±2.1,12.2%,±1.0,13.2%,±1.1,12.6%,±1.1,16.0%,±3.2,15.0%,±3.0,6.2%,±2.5,6.0%,±2.3,5.6%,±1.8,6.3%,±2.0,11.5%,±1.3,12.8%,±1.8,12.4%,±1.5,4.7%,±2.6,10.2%,±3.1,11.2%,±3.0,10.2%,±3.6,9.8%,±3.7,9.7%,±2.7,9.1%,±3.2,12.0%,±1.5,13.1%,±1.8,13.3%,±1.8,4.3%,±2.6,10.8%,±3.0,10.0%,±3.3
Separated,1.7%,±0.5,1.2%,±0.4,1.9%,±0.7,0.2%,±0.3,0.2%,±0.3,1.5%,±1.0,1.6%,±1.0,2.2%,±1.7,3.8%,±1.9,4.2%,±2.4,4.4%,±2.9,4.4%,±3.0,3.4%,±1.5,2.9%,±1.5,1.0%,±0.4,0.9%,±0.4,1.1%,±0.5,0.2%,±0.3,0.2%,±0.3,1.5%,±1.0,1.7%,±1.1,4.1%,±2.5,4.6%,±2.8,1.6%,±0.6,0.9%,±0.5,1.3%,±0.6,0.8%,±1.0,2.4%,±1.6,3.1%,±2.1,3.5%,±2.5,3.6%,±2.6,3.6%,±2.1,2.6%,±1.7,1.0%,±0.5,0.7%,±0.4,0.7%,±0.4,0.8%,±1.0,3.0%,±2.0,3.2%,±2.3
Never married,37.3%,±1.3,33.9%,±1.7,35.4%,±1.5,52.2%,±5.2,52.7%,±5.5,34.4%,±4.0,36.3%,±3.7,42.0%,±5.9,40.6%,±3.2,41.4%,±3.8,40.1%,±4.3,38.7%,±4.5,42.1%,±3.1,42.4%,±3.4,35.2%,±1.3,31.7%,±1.5,32.5%,±1.4,52.5%,±5.0,53.9%,±5.5,33.6%,±4.2,35.7%,±3.9,40.5%,±4.0,39.8%,±4.2,25.0%,±1.2,22.8%,±1.5,24.1%,±1.5,20.8%,±3.2,28.9%,±4.4,29.5%,±4.4,28.0%,±5.2,27.8%,±5.3,31.4%,±3.1,30.7%,±4.1,22.9%,±1.3,21.5%,±1.3,22.0%,±1.5,20.8%,±3.2,29.7%,±4.6,27.8%,±5.1
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 3 years and over enrolled in school,"312,499","±9,834","148,278","±7,588","218,227","±10,446","26,929","±4,167","34,076","±3,125","26,296","±2,822","34,273","±2,572","34,851","±8,541","92,091","±8,525","71,750","±9,090","55,030","±7,868","53,229","±8,029","127,659","±7,086","96,294","±9,271","184,840","±5,114","116,276","±4,021","130,894","±4,169","26,353","±4,128","31,008","±2,769","25,065","±2,558","31,165","±2,058","69,949","±9,263","57,240","±8,098","160,495","±4,676","88,288","±4,709","120,006","±5,520","19,898","±1,060","35,507","±3,392","32,468","±4,163","20,868","±3,541","20,485","±3,466","47,117","±2,073","38,285","±2,417","113,378","±4,053","75,963","±3,624","85,894","±4,188","19,282","±1,023","31,718","±4,120","22,773","±3,653"
"Nursery school, preschool",5.4%,±1.3,5.6%,±1.5,5.1%,±1.2,5.5%,±5.5,4.7%,±4.4,5.3%,±2.7,5.0%,±2.2,8.8%,±5.7,5.8%,±3.0,3.9%,±2.1,4.1%,±2.8,4.2%,±2.9,4.6%,±2.1,4.5%,±2.4,6.0%,±1.4,5.4%,±1.1,5.5%,±1.0,4.6%,±5.3,4.3%,±4.6,5.5%,±2.8,5.5%,±2.4,4.0%,±2.2,4.0%,±2.7,5.1%,±0.8,6.0%,±1.3,5.4%,±1.1,5.7%,±2.8,3.4%,±1.9,3.7%,±2.0,2.3%,±1.8,2.4%,±1.9,3.4%,±1.5,2.9%,±1.7,5.8%,±1.0,6.2%,±1.4,6.1%,±1.3,5.9%,±2.8,3.7%,±2.0,3.2%,±2.5
Kindergarten,5.0%,±0.9,3.7%,±1.1,4.4%,±1.0,1.7%,±1.9,2.9%,±2.4,6.1%,±2.7,6.8%,±2.5,9.3%,±6.4,7.3%,±2.5,6.4%,±2.0,6.4%,±2.3,5.8%,±2.2,6.9%,±1.9,6.9%,±2.2,3.7%,±0.8,3.1%,±0.8,3.7%,±0.9,1.7%,±1.9,2.5%,±2.3,5.8%,±2.8,6.3%,±2.5,5.9%,±2.0,6.1%,±2.2,6.5%,±1.4,7.1%,±2.0,6.7%,±1.6,6.1%,±2.7,4.6%,±2.4,5.7%,±2.5,4.8%,±3.3,4.6%,±3.3,5.5%,±2.2,5.8%,±2.5,6.9%,±1.7,6.7%,±2.2,6.9%,±2.0,5.9%,±2.8,5.6%,±2.6,5.4%,±3.3
Elementary school (grades 1-8),37.5%,±1.5,39.2%,±2.5,39.1%,±2.1,40.8%,±6.8,38.8%,±5.5,27.8%,±4.1,31.2%,±3.2,35.4%,±11.9,36.3%,±3.9,38.1%,±5.0,37.5%,±6.1,38.6%,±6.2,38.2%,±2.7,36.3%,±4.1,37.0%,±1.6,37.9%,±1.8,38.5%,±1.7,41.7%,±6.9,40.7%,±5.8,27.2%,±4.1,30.8%,±3.1,39.0%,±5.0,36.9%,±6.0,46.1%,±2.0,45.0%,±2.8,45.6%,±2.4,46.1%,±3.9,50.5%,±4.9,47.3%,±5.4,49.5%,±6.7,49.4%,±6.8,51.4%,±3.1,53.4%,±3.8,43.9%,±2.3,43.1%,±2.6,43.1%,±2.7,47.2%,±4.0,47.5%,±5.5,48.9%,±6.4
High school (grades 9-12),21.2%,±1.9,17.9%,±2.7,22.0%,±2.8,19.9%,±5.5,22.6%,±5.2,16.6%,±3.9,18.7%,±3.4,20.6%,±7.6,27.0%,±4.3,30.5%,±5.2,31.4%,±6.2,31.6%,±6.5,25.3%,±2.8,26.8%,±4.1,18.3%,±2.1,17.9%,±2.9,18.7%,±2.7,20.1%,±5.6,23.5%,±5.7,15.8%,±3.9,16.8%,±2.3,30.6%,±5.5,30.9%,±6.2,21.7%,±1.5,21.4%,±2.4,22.8%,±1.9,19.6%,±3.3,24.8%,±4.2,26.5%,±4.0,27.5%,±5.1,28.0%,±5.1,24.4%,±2.9,24.6%,±3.0,20.6%,±1.5,21.6%,±2.2,21.4%,±2.0,19.1%,±3.1,26.7%,±4.0,27.9%,±4.8
College or graduate school,30.9%,±2.6,33.6%,±3.2,29.4%,±3.5,32.1%,±7.4,31.1%,±5.6,44.2%,±5.6,38.2%,±4.5,25.9%,±7.5,23.5%,±4.3,21.1%,±5.4,20.5%,±5.7,19.8%,±6.0,25.0%,±3.6,25.5%,±4.7,35.0%,±2.4,35.6%,±3.6,33.7%,±3.3,31.8%,±7.5,29.1%,±5.6,45.7%,±5.4,40.6%,±4.2,20.6%,±5.6,22.0%,±6.7,20.6%,±1.9,20.5%,±2.7,19.5%,±2.2,22.5%,±3.2,16.7%,±4.4,16.8%,±4.2,15.9%,±5.4,15.7%,±5.5,15.3%,±3.0,13.3%,±3.5,22.8%,±2.2,22.4%,±2.8,22.5%,±2.6,21.9%,±3.3,16.5%,±4.4,14.6%,±5.1
Male 3 years and over enrolled in school,"159,647","±6,610","72,541","±5,346","107,040","±8,079","13,739","±3,079","16,966","±2,825","14,034","±1,708","18,925","±1,622","20,599","±7,076","48,717","±5,852","35,404","±6,187","26,577","±5,365","25,672","±5,408","66,497","±5,532","51,310","±6,835","93,150","±3,531","58,464","±2,821","65,796","±3,214","13,163","±3,045","14,943","±2,601","13,252","±1,607","16,787","±1,253","34,499","±6,232","28,118","±5,748","79,387","±2,995","44,959","±3,107","61,159","±3,164","9,990",±847,"16,201","±2,133","16,663","±2,339","10,952","±1,944","10,753","±1,868","22,499","±1,225","18,110","±1,446","56,888","±2,538","38,693","±2,391","43,587","±2,665","9,638",±792,"16,200","±2,318","11,988","±2,055"
Percent enrolled in kindergarten to grade 12,63.8%,±3.9,62.3%,±4.7,66.8%,±5.6,60.0%,±12.5,62.9%,±10.4,47.9%,±6.4,54.6%,±5.3,64.8%,±10.1,70.5%,±6.8,76.0%,±9.0,76.4%,±9.9,76.8%,±10.2,68.4%,±5.8,68.2%,±7.2,60.6%,±4.1,61.7%,±5.6,63.8%,±5.0,62.1%,±13.1,66.6%,±11.4,44.9%,±5.7,50.4%,±3.7,76.3%,±9.2,74.7%,±11.2,76.7%,±2.8,74.1%,±4.0,76.3%,±3.2,74.9%,±5.5,87.1%,±4.8,82.5%,±5.1,90.2%,±5.0,90.0%,±5.1,85.7%,±4.2,88.9%,±4.4,73.2%,±3.2,71.6%,±4.1,71.1%,±3.7,75.8%,±5.7,82.6%,±5.2,89.0%,±5.5
Percent enrolled in college or graduate school,30.2%,±3.8,32.4%,±5.0,28.6%,±5.6,29.3%,±9.9,28.4%,±8.6,45.4%,±6.8,39.0%,±5.2,24.4%,±11.7,23.2%,±6.5,20.9%,±8.5,20.7%,±9.1,20.2%,±9.4,26.7%,±5.7,27.5%,±7.4,32.6%,±3.6,32.5%,±5.8,30.5%,±5.2,28.6%,±10.4,25.2%,±8.5,48.1%,±6.6,42.4%,±4.4,20.6%,±8.7,22.4%,±10.5,18.8%,±2.4,20.6%,±3.4,18.2%,±2.7,20.9%,±5.1,9.4%,±4.0,11.8%,±3.8,6.9%,±3.8,7.0%,±3.9,11.2%,±3.9,9.4%,±4.2,21.8%,±2.7,22.7%,±3.5,22.9%,±3.2,19.8%,±5.3,11.5%,±3.7,6.3%,±3.5
Female 3 years and over enrolled in school,"152,852","±5,415","75,737","±4,872","111,187","±5,405","13,190","±2,366","17,110","±2,023","12,262","±1,930","15,348","±1,722","14,252","±3,751","43,374","±5,221","36,346","±5,345","28,453","±4,802","27,557","±4,682","61,162","±3,554","44,984","±4,805","91,690","±3,947","57,812","±2,722","65,098","±2,746","13,190","±2,366","16,065","±1,852","11,813","±1,826","14,378","±1,541","35,450","±5,277","29,122","±4,768","81,108","±3,079","43,329","±2,523","58,847","±3,573","9,908",±662,"19,306","±2,389","15,805","±3,039","9,916","±2,513","9,732","±2,499","24,618","±1,637","20,175","±1,975","56,490","±2,504","37,270","±1,998","42,307","±2,562","9,644",±603,"15,518","±3,048","10,785","±2,583"
Percent enrolled in kindergarten to grade 12,63.6%,±2.4,59.4%,±3.9,64.3%,±3.1,65.0%,±9.5,65.6%,±7.4,53.4%,±8.6,59.4%,±7.3,66.0%,±13.3,70.9%,±6.0,74.1%,±6.3,74.4%,±6.9,75.1%,±6.8,72.6%,±4.1,72.0%,±5.4,57.5%,±2.7,56.1%,±3.0,57.9%,±3.3,65.0%,±9.5,66.7%,±7.5,53.2%,±8.8,58.0%,±7.6,74.7%,±6.3,73.3%,±7.0,71.9%,±2.9,72.8%,±4.0,73.9%,±3.5,68.6%,±4.4,73.9%,±6.4,76.3%,±8.2,72.5%,±10.7,73.1%,±11.0,77.4%,±5.0,79.0%,±5.7,69.6%,±3.0,71.1%,±3.9,71.7%,±3.8,68.6%,±4.4,76.8%,±8.3,74.8%,±10.4
Percent enrolled in college or graduate school,31.6%,±2.3,34.8%,±3.4,30.2%,±2.9,35.0%,±9.5,33.7%,±7.2,42.9%,±8.3,37.2%,±7.0,28.2%,±10.8,23.7%,±4.7,21.3%,±5.4,20.4%,±5.4,19.4%,±5.4,23.1%,±3.1,23.3%,±4.5,37.4%,±2.7,38.8%,±2.9,36.8%,±3.2,35.0%,±9.5,32.6%,±7.2,43.0%,±8.5,38.4%,±7.3,20.6%,±5.5,21.5%,±5.7,22.3%,±2.6,20.4%,±3.3,20.8%,±3.0,24.2%,±4.5,22.8%,±6.4,22.0%,±8.0,25.9%,±10.7,25.3%,±10.9,18.9%,±4.8,16.9%,±5.7,23.8%,±2.7,22.0%,±3.3,22.1%,±3.2,24.0%,±4.4,21.7%,±8.2,23.8%,±10.2
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"919,819",±468,"539,622","±8,677","683,882","±9,270","71,380","±3,540","83,712","±2,911","71,961","±2,020","82,201","±1,574","72,582","±8,693","204,396","±10,079","153,854","±10,457","127,915","±10,036","120,323","±9,726","266,727",*****,"190,195","±9,687","653,092",±468,"476,463","±3,323","504,720","±3,007","69,264","±3,413","77,680","±1,325","70,592","±1,795","79,542","±1,192","144,260","±10,075","131,814","±10,094","434,704","±1,374","273,786","±3,450","333,153","±5,531","42,463",±543,"80,546","±4,125","61,894","±5,684","46,752","±5,436","45,269","±5,443","96,459",*****,"74,935","±4,223","338,245","±1,375","255,254","±1,899","269,075","±2,262","41,936",±431,"59,367","±5,770","49,887","±5,271"
Less than high school diploma,7.5%,±0.9,3.6%,±0.6,5.7%,±0.8,6.6%,±2.2,6.1%,±2.0,7.7%,±2.5,6.8%,±2.3,23.4%,±6.3,18.1%,±3.3,13.3%,±3.1,15.5%,±3.6,16.1%,±3.7,18.1%,±2.7,19.4%,±2.9,3.2%,±0.5,2.0%,±0.4,2.0%,±0.4,6.8%,±2.3,6.6%,±2.1,7.7%,±2.6,6.8%,±2.3,13.9%,±3.2,15.1%,±3.5,6.3%,±1.1,3.4%,±0.8,4.5%,±0.8,3.4%,±1.4,18.7%,±5.0,9.2%,±2.6,10.8%,±3.2,11.2%,±3.4,19.1%,±4.5,20.8%,±5.1,2.7%,±0.6,2.7%,±0.8,2.7%,±0.8,3.4%,±1.4,9.6%,±2.7,10.3%,±3.1
High school graduate (includes equivalency),15.9%,±1.1,12.2%,±1.0,14.0%,±1.1,22.9%,±4.3,21.3%,±3.9,8.1%,±2.2,8.0%,±2.1,33.3%,±6.8,26.9%,±3.8,21.4%,±3.2,23.9%,±4.1,23.0%,±3.8,26.6%,±3.1,27.9%,±3.9,11.6%,±0.8,10.6%,±1.0,10.5%,±1.0,23.0%,±4.4,21.3%,±4.0,8.1%,±2.2,8.0%,±2.1,20.7%,±3.0,23.3%,±4.0,18.0%,±1.6,17.2%,±1.4,18.3%,±1.5,7.5%,±2.5,25.6%,±5.2,22.9%,±4.6,23.1%,±5.5,23.5%,±5.6,26.3%,±4.4,25.9%,±4.2,15.7%,±1.5,16.5%,±1.6,16.4%,±1.5,7.4%,±2.5,23.3%,±4.8,24.5%,±5.5
Some college or associate's degree,20.8%,±1.2,20.1%,±1.1,20.3%,±1.2,30.5%,±5.4,29.5%,±4.7,11.5%,±3.0,13.4%,±3.1,22.8%,±4.4,20.2%,±2.2,20.9%,±2.6,18.4%,±3.2,19.3%,±3.2,23.7%,±2.3,24.1%,±3.0,19.7%,±1.3,19.4%,±1.2,19.4%,±1.2,30.3%,±5.5,29.8%,±5.0,11.0%,±3.0,12.6%,±3.0,21.0%,±2.8,18.8%,±3.1,27.5%,±1.8,28.6%,±1.8,28.9%,±1.9,11.8%,±3.1,26.6%,±4.5,30.4%,±4.8,30.6%,±5.5,30.3%,±5.7,26.6%,±3.9,27.1%,±4.6,27.8%,±1.8,28.8%,±1.8,29.1%,±1.7,11.1%,±3.0,30.1%,±4.8,29.5%,±5.6
Bachelor's degree,35.2%,±1.4,41.6%,±1.7,38.9%,±1.6,27.1%,±6.7,29.9%,±5.8,31.5%,±3.9,32.5%,±3.9,14.2%,±3.8,23.2%,±2.8,29.1%,±3.4,27.8%,±3.9,26.7%,±3.8,21.6%,±2.3,19.7%,±2.6,40.7%,±1.6,43.8%,±1.8,43.9%,±1.8,26.7%,±6.8,29.3%,±6.3,31.9%,±3.9,32.9%,±4.0,28.6%,±3.5,28.1%,±3.7,31.1%,±1.4,34.0%,±1.7,32.5%,±1.5,39.3%,±5.1,20.3%,±3.2,25.9%,±3.9,24.4%,±4.3,24.6%,±4.5,20.1%,±3.3,19.6%,±3.5,34.2%,±1.5,34.6%,±1.7,34.3%,±1.6,39.8%,±5.1,25.8%,±4.0,25.2%,±4.3
Graduate or professional degree,20.5%,±1.0,22.5%,±1.3,21.1%,±1.2,13.0%,±4.6,13.2%,±4.2,41.1%,±4.3,39.4%,±4.0,6.2%,±1.9,11.7%,±1.7,15.3%,±2.0,14.3%,±2.3,14.9%,±2.4,10.1%,±1.6,9.0%,±1.7,24.8%,±1.4,24.1%,±1.5,24.0%,±1.5,13.2%,±4.7,13.1%,±4.3,41.2%,±4.4,39.6%,±4.1,15.7%,±2.2,14.7%,±2.2,17.1%,±1.2,16.8%,±1.5,15.8%,±1.5,38.0%,±5.1,8.8%,±2.3,11.6%,±2.9,11.0%,±3.2,10.4%,±3.2,7.9%,±1.9,6.6%,±1.9,19.7%,±1.3,17.5%,±1.5,17.4%,±1.6,38.2%,±5.1,11.2%,±2.9,10.5%,±2.9
High school graduate or higher,92.5%,±0.9,96.4%,±0.6,94.3%,±0.8,93.4%,±2.2,93.9%,±2.0,92.3%,±2.5,93.2%,±2.3,76.6%,±6.3,81.9%,±3.3,86.7%,±3.1,84.5%,±3.6,83.9%,±3.7,81.9%,±2.7,80.6%,±2.9,96.8%,±0.5,98.0%,±0.4,98.0%,±0.4,93.2%,±2.3,93.4%,±2.1,92.3%,±2.6,93.2%,±2.3,86.1%,±3.2,84.9%,±3.5,93.7%,±1.1,96.6%,±0.8,95.5%,±0.8,96.6%,±1.4,81.3%,±5.0,90.8%,±2.6,89.2%,±3.2,88.8%,±3.4,80.9%,±4.5,79.2%,±5.1,97.3%,±0.6,97.3%,±0.8,97.3%,±0.8,96.6%,±1.4,90.4%,±2.7,89.7%,±3.1
"Male, high school graduate or higher",91.7%,±1.2,95.6%,±1.0,93.0%,±1.1,92.4%,±2.9,93.5%,±2.5,94.1%,±2.7,94.9%,±2.3,76.8%,±7.7,79.4%,±4.2,83.8%,±3.8,80.2%,±4.6,79.8%,±4.8,79.7%,±3.7,78.6%,±3.8,96.7%,±0.6,97.5%,±0.6,97.7%,±0.6,92.3%,±2.9,93.1%,±2.6,94.1%,±2.7,94.8%,±2.4,83.3%,±4.0,80.8%,±4.5,93.7%,±1.3,96.5%,±1.2,95.5%,±1.2,98.2%,±1.8,80.5%,±5.9,91.3%,±3.0,90.4%,±3.5,90.1%,±3.5,80.9%,±5.1,78.2%,±5.9,97.4%,±0.9,97.3%,±1.1,97.2%,±1.1,98.2%,±1.8,90.9%,±3.1,90.7%,±3.2
"Female, high school graduate or higher",93.3%,±0.9,97.4%,±0.6,95.6%,±0.9,94.4%,±3.0,94.3%,±2.7,90.5%,±3.2,91.5%,±2.9,76.3%,±6.0,84.5%,±3.3,89.6%,±3.5,88.7%,±4.1,88.0%,±4.2,84.3%,±2.6,82.6%,±3.2,96.9%,±0.7,98.4%,±0.5,98.2%,±0.5,94.2%,±3.2,93.8%,±2.9,90.5%,±3.3,91.5%,±3.0,89.0%,±3.7,89.0%,±4.0,93.6%,±1.2,96.7%,±0.9,95.5%,±0.9,95.0%,±2.3,81.9%,±5.1,90.4%,±3.5,88.2%,±4.5,87.7%,±4.7,81.0%,±5.0,80.1%,±5.5,97.2%,±0.7,97.3%,±0.9,97.3%,±0.8,95.0%,±2.3,90.1%,±3.7,88.9%,±4.3
Bachelor's degree or higher,55.7%,±1.5,64.1%,±1.5,59.9%,±1.6,40.1%,±7.2,43.1%,±6.2,72.7%,±4.3,71.8%,±4.1,20.4%,±4.1,34.9%,±3.3,44.4%,±3.9,42.1%,±4.4,41.6%,±4.4,31.6%,±2.9,28.7%,±3.2,65.5%,±1.7,67.9%,±1.6,68.0%,±1.6,40.0%,±7.2,42.4%,±6.5,73.1%,±4.3,72.5%,±4.1,44.3%,±4.1,42.9%,±4.2,48.1%,±1.6,50.8%,±1.8,48.3%,±1.8,77.3%,±4.4,29.1%,±4.0,37.5%,±4.3,35.4%,±5.1,35.0%,±5.1,28.0%,±3.9,26.2%,±4.2,53.9%,±1.8,52.1%,±1.8,51.7%,±1.8,78.0%,±4.4,37.0%,±4.4,35.7%,±5.1
"Male, bachelor's degree or higher",55.4%,±2.2,62.6%,±2.5,59.1%,±2.3,39.6%,±9.1,44.5%,±8.1,76.4%,±5.3,75.4%,±5.1,21.5%,±5.9,35.9%,±4.5,46.3%,±5.0,43.0%,±5.8,42.1%,±5.7,31.3%,±3.9,27.3%,±4.2,65.4%,±2.5,67.2%,±2.5,67.5%,±2.4,39.6%,±9.0,42.2%,±8.4,76.4%,±5.4,76.1%,±5.2,46.1%,±5.1,44.0%,±5.5,48.1%,±2.2,49.9%,±2.4,47.7%,±2.4,81.5%,±5.9,28.5%,±5.5,37.4%,±6.7,32.6%,±7.3,32.7%,±7.4,27.6%,±4.6,26.6%,±4.9,54.0%,±2.5,51.1%,±2.4,51.2%,±2.5,81.9%,±5.8,37.1%,±7.0,33.9%,±7.8
"Female, bachelor's degree or higher",56.0%,±1.6,65.7%,±1.8,60.8%,±2.0,40.6%,±8.0,41.7%,±7.3,69.1%,±5.4,68.3%,±5.1,19.4%,±5.4,33.8%,±4.1,42.5%,±5.0,41.3%,±5.7,41.1%,±5.6,32.0%,±3.8,30.0%,±4.2,65.7%,±1.8,68.8%,±1.8,68.5%,±1.8,40.3%,±8.1,42.6%,±7.5,69.9%,±5.4,68.9%,±5.2,42.5%,±5.1,41.7%,±5.4,48.1%,±2.1,51.6%,±2.6,48.9%,±2.4,73.3%,±4.8,29.6%,±4.7,37.6%,±5.5,37.8%,±6.2,37.0%,±6.2,28.4%,±4.9,25.9%,±5.4,53.7%,±2.2,53.0%,±2.6,52.2%,±2.5,74.3%,±4.9,36.9%,±5.5,37.3%,±6.0
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"359,979","±2,296","190,642","±5,207","258,373","±6,211","27,879","±2,490","34,663","±1,957","31,933","±1,688","36,830","±1,219","33,814","±5,142","95,618","±5,749","72,272","±6,330","60,589","±6,242","56,776","±5,379","122,893","±1,377","90,525","±5,206","237,086","±1,792","161,406","±2,599","175,134","±2,302","27,058","±2,229","32,116","±1,392","30,711","±1,274","35,092",±732,"67,731","±5,588","61,804","±6,284","163,448","±1,339","92,619","±2,441","119,252","±3,216","19,337",±447,"35,941","±2,674","27,325","±3,596","20,229","±3,148","19,589","±3,046","45,929",±287,"36,013","±2,373","117,519","±1,254","82,131","±1,186","88,405","±1,649","18,936",±301,"26,633","±3,546","21,664","±3,152"
Women 15 to 50 years who had a birth in the past 12 months,"17,252","±2,423","9,705","±1,928","12,254","±2,060",N,N,475,±397,"2,236",±874,"2,608",±938,"1,595",±961,"3,870","±1,688","2,779","±1,262","2,151","±1,190","2,151","±1,190","6,450","±2,123","4,390","±1,511","10,802","±1,860","7,903","±1,520","8,194","±1,535",N,N,475,±397,"2,127",±838,"2,499",±908,"2,549","±1,209","2,275","±1,196","10,998","±2,362","6,270","±1,661","7,705","±1,856",688,±459,"3,426","±1,527","1,435",±925,"1,313",±907,"1,313",±907,"3,935","±1,579","3,244","±1,485","7,063","±1,633","5,518","±1,612","5,640","±1,582",688,±459,"1,435",±925,"1,313",±907
